楼层,分区,活动,月份,计划量,活动开始,活动结束
B1,B1|A04,col,Aug'26,4,2026-07-30,2026-09-25
B1,B1|A04,col,Sep'26,3,2026-07-30,2026-09-25
B1,B1|A07,mbeam,Aug'26,2,2026-04-01,2026-06-08
B1,B1|A07,col,Jul'26,4,2026-06-09,2026-08-14
B1,B1|A07,mbeam,Jul'26,1,2026-04-01,2026-06-08
B1,B1|A07,col,Jun'26,4,2026-06-09,2026-08-14
B1,B1|B02,col,Aug'26,4,2026-07-01,2026-08-27
B1,B1|B02,col,Jul'26,5,2026-07-01,2026-08-27
B1,B1|B03,mbeam,Aug'26,14,2026-04-01,2026-06-04
B1,B1|B03,col,Jul'26,6,2026-06-05,2026-08-12
B1,B1|B03,mbeam,Jul'26,10,2026-04-01,2026-06-04
B1,B1|B03,col,Jun'26,7,2026-06-05,2026-08-12
B1,B1|B03,col,May'26,1,2026-06-05,2026-08-12
B1,B1|B03,act_corewall,Sep'26,1,2026-08-13,2026-10-07
B2,B2|B2S10,col,Dec'26,5,2026-10-30,2026-12-28
B2,B2|B2S10,col,Nov'26,6,2026-10-30,2026-12-28
B2,B2|B2S11,col,Aug'26,4,2026-08-12,2026-10-08
B2,B2|B2S11,col,Jul'26,1,2026-08-12,2026-10-08
B2,B2|B2S11,col,Sep'26,3,2026-08-12,2026-10-08
B2,B2|B2S12,col,Nov'26,7,2026-10-05,2026-12-01
B2,B2|B2S12,col,Oct'26,7,2026-10-05,2026-12-01
B2,B2|B2S12,act_corewall,Oct'26,1,2026-10-05,2026-11-13
B2,B2|B2S13,col,Nov'26,4,2026-09-30,2026-11-26
B2,B2|B2S13,col,Oct'26,5,2026-09-30,2026-11-26
B2,B2|B2S14,col,Oct'26,4,2026-09-02,2026-10-29
B2,B2|B2S14,col,Sep'26,4,2026-09-02,2026-10-29
B2,B2|B2S7,col,Feb'27,3,2027-01-01,2027-03-01
B2,B2|B2S7,col,Jan'27,3,2027-01-01,2027-03-01
B2,B2|B2S8,col,Dec'26,6,2026-11-02,2026-12-29
B2,B2|B2S8,col,Nov'26,6,2026-11-02,2026-12-29
B2,B2|B2S9,col,Dec'26,3,2026-10-20,2026-12-16
B2,B2|B2S9,col,Nov'26,6,2026-10-20,2026-12-16
B2,B2|B2S9,col,Oct'26,2,2026-10-20,2026-12-16
B1,B1|D01,col,Nov'26,8,2026-10-16,2026-11-26
B1,B1|D01,col,Oct'26,6,2026-10-16,2026-11-26
B1,B1|D01,mbeam,Oct'26,4,2026-09-25,2026-10-15
B1,B1|D01,mbeam,Sep'26,14,2026-09-25,2026-10-15
B1,B1|D02,col,Dec'26,8,2026-11-19,2027-01-15
B1,B1|D02,col,Jan'27,3,2026-11-19,2027-01-15
B1,B1|D02,col,Nov'26,3,2026-11-19,2027-01-15
B1,B1|D02,mbeam,Nov'26,7,2026-10-21,2026-11-18
B1,B1|D02,mbeam,Oct'26,4,2026-10-21,2026-11-18
B1,B1|EB1S5,col,Sep'26,6,2026-09-01,2026-09-30
B1,B1|EB1S6,col,Sep'26,6,2026-09-01,2026-09-30
B1,B1|EB1S7,col,Oct'26,3,2026-10-01,2026-10-31
B1,B1|EB1S8,act_corewall,Dec'26,1,2026-12-01,2026-12-31
B1,B1|EB1S8,act_corewall,Nov'26,1,2026-11-01,2026-11-30
B1,B1|EB1S8,col,Nov'26,6,2026-09-18,2026-09-28
B2,B2|EB22.1,pile,Jul'26,1,2026-06-17,2026-07-10
B2,B2|EB22.1,pile,Jun'26,2,2026-04-01,2026-07-10
B2,B2|EB22.1,col,Jun'26,6,2026-06-17,2026-07-15
B2,B2|EB22.2,pile,Apr'26,1,2026-04-09,2026-06-19
B2,B2|EB22.2,col,Jul'26,3,2026-06-22,2026-06-30
B2,B2|EB22.2,pile,Jun'26,1,2026-04-09,2026-06-19
B2,B2|EB22.2,pile,May'26,2,2026-04-09,2026-06-19
B2,B2|EB22.3,col,Jul'26,6,2026-07-01,2026-07-09
B2,B2|EB22.3,pile,Jun'26,6,2026-06-22,2026-06-30
B2,B2|EB22.4,pile,Jul'26,4,2026-07-13,2026-07-21
B2,B2|EB22.4,col,Jul'26,2,2026-07-22,2026-07-30
B2,B2|EB23.1A1,col,Aug'26,3,2026-08-03,2026-08-11
B2,B2|EB23.1A1,pile,Jul'26,2,2026-07-23,2026-07-31
B2,B2|EB23.21,col,Aug'26,4,2026-08-12,2026-08-20
B2,B2|EB23.3,col,Sep'26,7,2026-09-18,2026-09-28
