楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束,,,,
L1,L1|SLAB101,slab,Slab,Jul'26,2,,2026-07-03,2026-08-07,,,,
L1,L1|SLAB101,slab,Slab,Aug'26,2,,2026-07-03,2026-08-07,,,,
L1,L1|SLAB101,col,Column,Aug'26,1,,2026-08-10,2026-08-18,,,,
L1,L1|SLAB101,ls,Lift/Stairs Wall,Aug'26,2,,2026-08-10,2026-09-18,,,,
L1,L1|SLAB101,ls,Lift/Stairs Wall,Sep'26,1,,2026-08-10,2026-09-18,,,,
L1,L1|SLAB101,act_colcorbel,Column Cobel,Aug'26,4,,2026-08-19,2026-08-21,,,,
L1,L1|SLAB102,slab,Slab,May'26,3,,2026-05-05,2026-07-02,,,,
L1,L1|SLAB102,slab,Slab,Jun'26,3,,2026-05-05,2026-07-02,,,,
L1,L1|SLAB102,slab,Slab,Jul'26,3,,2026-05-05,2026-07-02,,,,
L1,L1|SLAB102,act_corewall,Core Wall,Jul'26,1,,2026-07-03,2026-09-03,,,,
L1,L1|SLAB102,act_corewall,Core Wall,Aug'26,0,,2026-07-03,2026-09-03,,,,
L1,L1|SLAB102,act_corewall,Core Wall,Sep'26,0,,2026-07-03,2026-09-03,,,,
L1,L1|SLAB102,col,Column,Jul'26,4,,2026-07-03,2026-07-22,,,,
L1,L1|SLAB102,ls,Lift/Stairs Wall,Jul'26,1,,2026-07-03,2026-08-13,,,,
L1,L1|SLAB102,ls,Lift/Stairs Wall,Aug'26,0,,2026-07-03,2026-08-13,,,,
L1,L1|SLAB102,act_colcorbel,Column Cobel,Jul'26,4,,2026-07-23,2026-07-27,,,,
L1,L1|SLAB11A,slab,Slab,May'26,3,,2026-05-05,2026-07-02,,,,
L1,L1|SLAB11A,slab,Slab,Jun'26,3,,2026-05-05,2026-07-02,,,,
L1,L1|SLAB11A,slab,Slab,Jul'26,3,,2026-05-05,2026-07-02,,,,
L1,L1|SLAB11B,slab,Slab,May'26,3,,2026-05-05,2026-07-02,,,,
L1,L1|SLAB11B,slab,Slab,Jun'26,3,,2026-05-05,2026-07-02,,,,
L1,L1|SLAB11B,slab,Slab,Jul'26,3,,2026-05-05,2026-07-02,,,,
L1,L1|SLAB121,slab,Slab,Jul'26,5,,2026-07-03,2026-07-31,,,,
L1,L1|SLAB122,slab,Slab,Jul'26,5,,2026-07-03,2026-07-31,,,,
L1,L1|SLAB122,col,Column,Sep'26,4,,2026-09-01,2026-09-09,,,,
L1,L1|SLAB122,act_colcorbel,Column Cobel,Sep'26,6,,2026-09-10,2026-09-14,,,,
L1,L1|SLAB122,act_corewall,Core Wall,Nov'26,1,,2026-11-10,2026-12-09,,,,
L1,L1|SLAB122,act_corewall,Core Wall,Dec'26,0,,2026-11-10,2026-12-09,,,,
L1,L1|SLAB13F011,slab,Slab,Apr'26,4,,2026-04-01,2026-05-04,,,,
L1,L1|SLAB13F011,slab,Slab,May'26,4,,2026-04-01,2026-05-04,,,,
L1,L1|SLAB13F011,col,Column,May'26,5,,2026-05-05,2026-05-13,,,,
L1,L1|SLAB13F011,act_colcorbel,Column Cobel,May'26,5,,2026-05-14,2026-05-18,,,,
L1,L1|SLAB13F012,slab,Slab,Apr'26,3,,2026-04-21,2026-05-08,,,,
