楼层,分区,活动,活动名称(参考),月份,计划量,完成量,活动开始,活动结束,,,
L2,2.1,mbeam,Steel Main Beam,Nov'26,,,2/7/2026,6/7/2026,,,
L2,2.1,cbeam,Cast Steel Main Beam,Dec'26,3,,7/7/2026,15/7/2026,,,
L2,2.1,act_corewall,Core Wall,Jun'26,,,7/7/2026,17/8/2026,,,
L2,2.1,col,Column,Jun'26,1,,27/8/2026,4/9/2026,,,
L2,2.1,act_colcorbel,Column Cobel,Jul'26,1,,7/9/2026,9/9/2026,,,
L2,2.1,slab,Slab,Jun'26,,,17/2/2027,17/3/2027,,,
L2,2.1CIS,mbeam,Steel Main Beam,Jul'26,38,,4/7/2026,18/7/2026,,,
L2,2.1CIS,cbeam,Cast Steel Main Beam,Aug'26,15,,20/7/2026,28/7/2026,,,
L2,2.1CIS,slab,Slab,Sep'26,,,29/7/2026,27/8/2026,,,
L2,2.1CIS,col,Column,Oct'26,1,,28/8/2026,7/9/2026,,,
L2,2.1CIS,ls,Lift/Stairs Wall,Jun'26,2,,28/8/2026,26/9/2026,,,
L2,2.1CIS,act_colcorbel,Column Cobel,Jul'26,6,,8/9/2026,10/9/2026,,,
L2,2.1CIST,mbeam,Steel Main Beam,Jul'26,,,22/6/2026,30/6/2026,,,
L2,2.1CIST,cbeam,Cast Steel Main Beam,Aug'26,4,,7/7/2026,15/7/2026,,,
L2,2.1CIST,slab,Slab,Aug'26,,,5/9/2026,18/9/2026,,,
L2,2.1CIST,col,Column,Sep'26,2,,21/9/2026,29/9/2026,,,
L2,2.1CIST,act_colcorbel,Column Cobel,Sep'26,2,,30/9/2026,2/10/2026,,,
L2,2.1T,mbeam,Steel Main Beam,Sep'26,,,18/6/2026,5/8/2026,,,
L2,2.1T,cbeam,Cast Steel Main Beam,Sep'26,7,,6/8/2026,14/8/2026,,,
L2,2.1T,act_corewall,Core Wall,Sep'26,2,,6/8/2026,16/9/2026,,,
L2,2.1T,col,Column,Sep'26,3,,15/8/2026,21/8/2026,,,
L2,2.1T,act_colcorbel,Column Cobel,Oct'26,3,,24/8/2026,26/8/2026,,,
L2,2.1T,slab,Slab,Nov'26,,,25/1/2027,22/2/2027,,,
L2,2.2,mbeam,Steel Main Beam,Sep'26,26,,21/10/2026,23/10/2026,,,
L2,2.2,cbeam,Cast Steel Main Beam,Sep'26,12,,26/10/2026,3/11/2026,,,
L2,2.2,col,Column,Oct'26,4,,13/11/2026,23/11/2026,,,
L2,2.2,act_colcorbel,Column Cobel,Nov'26,4,,24/11/2026,26/11/2026,,,
L2,2.2T,mbeam,Steel Main Beam,Jul'26,66,,18/9/2026,6/10/2026,,,
L2,2.2T,cbeam,Cast Steel Main Beam,Jul'26,10,,7/10/2026,15/10/2026,,,
L2,2.2T,act_corewall,Core Wall,Jul'26,1,,16/10/2026,26/11/2026,,,
L2,2.2T,col,Column,Jul'26,9,,21/10/2026,9/11/2026,,,
L2,2.2T,act_colcorbel,Column Cobel,Aug'26,9,,10/11/2026,12/11/2026,,,
L2,2.2T,slab,Slab,Aug'26,,,22/2/2027,22/3/2027,,,
L2,2.3CIST,mbeam,Steel Main Beam,Sep'26,26,,25/5/2026,2/7/2026,,,
L2,2.3CIST,cbeam,Cast Steel Main Beam,Sep'26,12,,13/7/2026,21/7/2026,,,
L2,2.3CIST,slab,Slab,Oct'26,,,22/7/2026,20/8/2026,,,
L2,2.3CIST,act_corewall,Core Wall,Oct'26,1,,21/8/2026,1/10/2026,,,
L2,2.3CIST,col,Column,Oct'26,3,,21/8/2026,31/8/2026,,,
