大区,楼层,分区(Excel),系统分区,小区全称,区域开始,区域结束,时长,工作量,全区跨度
EB,B2,3.3,EB2-3.3,"EB2-3.3 (EB1S7, Slab B-3.3+3.5)",2026-09-18,2026-09-28,10 天,7nos,2026-09-18~2026-09-28
EB,B2,EB2-2.1,EB2-2.1,"EB2-2.1 (EB1S2.1, Slab B-2.1(CJ1-1,2))",2026-06-17,2026-07-15,28 天,16nos,2026-04-01~2026-10-23
EB,B2,EB2-2.2,EB2-2.2,"EB2-2.2 (EB1S2.2, Slab B-2.2(CJ2))",2026-06-22,2026-06-30,8 天,8nos,2026-04-09~2026-06-30
EB,B2,EB2-2.3,EB2-2.3,"EB2-2.3 (EB1S2.3, Slab B-2.3(CJ3))",2026-07-01,2026-07-09,8 天,12nos,2026-06-22~2026-07-09
EB,B2,EB2-2.4,EB2-2.4,"EB2-2.4 (EB1S2.4, Slab B-2.4(CJ4))",2026-07-22,2026-07-30,8 天,7nos,2026-07-13~2026-07-30
EB,B2,EB2-3.1A-1,EB2-3.1A-1,"EB2-3.1A-1 (EB1S5, Slab B-3.1)",2026-08-03,2026-08-11,8 天,8nos,2026-07-23~2026-08-11
EB,B2,EB2-3.1A-2+3.2-2,EB2-3.1A-2+3.2-2,"EB2-3.1A-2+3.2-2 (EB1S8, Slab B-3.4)",2026-09-18,2026-09-28,10 天,10nos,2026-09-18~2027-05-10
EB,B2,EB2-3.2-1,EB2-3.2-1,"EB2-3.2-1 (EB1S6, Slab B-3.2)",2026-08-12,2026-08-20,8 天,3nos,2026-08-12~2026-08-20
EB,B2,EB2-3.4+3.5,(未匹配),EB2-3.4+3.5,2026-09-18,2026-09-28,10 天,2nos,2026-09-18~2026-11-19
EB,B1,S2.1,EB1S2.1,"EB1S2.1 (Slab B-2.1(CJ1-1,2), EB2-2.1)",2026-07-01,2026-07-29,28 天,2816m²+16nos,2026-05-21~2026-10-23
EB,B1,S2.2,EB1S2.2,"EB1S2.2 (Slab B-2.2(CJ2), EB2-2.2)",—,2026-07-29,—,1244m²+4nos,2026-06-04~2026-07-29
EB,B1,S2.3,EB1S2.3,"EB1S2.3 (Slab B-2.3(CJ3), EB2-2.3)",—,2026-07-30,—,1569m²+4nos,2026-06-15~2026-07-30
EB,B1,S2.4,EB1S2.4,"EB1S2.4 (Slab B-2.4(CJ4), EB2-2.4)",2026-07-31,2026-08-19,19 天,1108m²+9nos,2026-06-24~2026-08-19
EB,B1,S5,S-5,"EB1S5 (Slab B-3.1, EB2-3.1A-1)",—,2026-09-09,—,1137m²+2nos,2026-07-03~2026-09-09
EB,B1,S6,S-6,"EB1S6 (Slab B-3.2, EB2-3.2-1)",2026-08-21,2026-09-18,28 天,2089m²+10nos,2026-08-21~2027-02-21
EB,B1,S7,S-7,"EB1S7 (Slab B-3.3+3.5, EB2-3.3)",2026-09-29,2026-10-27,28 天,1367m²+18nos,2026-09-29~2027-04-20
EB,B1,S8,S-8,"EB1S8 (Slab B-3.4, EB2-3.1A-2+3.2-2)",2026-09-29,2026-11-16,48 天,2209m²+21nos,2026-09-18~2027-03-31
EB,L1,4.1,POD4.1,POD4.1 (ZSlabB2.2),2026-08-19,2026-09-01,13 天,770m²+27nos,2026-07-30~2026-09-21
EB,L1,4.1CIS-T,POD4.1 CIST,POD4.1 CIST(ZSlabB2.1),2026-08-20,2026-09-11,22 天,1277m²+127nos,2026-07-30~2027-01-19
EB,L1,4.2,4.2,POD4.2 (ZSlabB2.3-1+ZSlab2.4-1),2026-09-07,2026-09-18,11 天,718m²+54nos,2026-08-11~2026-10-01
EB,L1,4.2-T,4.2T,POD4.2T(ZSlabB2.3-2),2026-08-18,2026-08-31,13 天,737m²+33nos,2026-07-31~2026-09-14
EB,L1,4.3-T,POD4.3T,POD4.3T (ZSlabB3.2),2026-10-20,2026-11-02,13 天,741m²+51nos,2026-09-21~2026-11-18
EB,L1,4.3CIS-T,POD4.3CIST,POD4.3CIST (ZSlabB3.1),2026-09-30,2026-10-13,13 天,493m²+46nos,2026-09-10~2026-11-19
EB,L1,4.4,4.4,POD4.4 (ZSlabB3.3),2026-11-12,2026-12-04,22 天,1209m²+64nos,2026-10-28~2027-01-21
EB,L1,4.4-OT,(未匹配),POD4.4 OT (ZSlabB3.5+3.4),2027-01-07,2027-01-29,22 天,1328m²+130nos,2026-12-23~2027-02-16
EB,L1,B2.1,B-2.1,"Slab B-2.1 (EB1S2.1, EB2-2.1)",—,—,—,1148m²,2026-04-01~2026-04-22
EB,L1,B2.2,B-2.2,"Slab B-2.2 (EB1S2.2, EB2-2.2)",—,—,—,645m²,2026-04-01~2026-04-10
EB,L1,B2.3,B-2.3,"Slab B-2.3 (EB1S2.3, EB2-2.3)",—,—,—,911m²,2026-04-13~2026-05-20
EB,L1,B2.4,B-2.4,"Slab B-2.4 (EB1S2.4, EB2-2.4)",—,—,—,491m²,2026-05-21~2026-06-12
EB,L1,B3.1,B-3.1,"Slab B-3.1 (EB1S5, EB2-3.1A-1)",—,—,—,1875m²,2026-06-15~2026-07-03
EB,L1,B3.2,B-3.2,"Slab B-3.2 (EB1S6, EB2-3.2-1)",—,—,—,730m²,2027-02-01~2027-02-18
EB,L1,B3.3+3.5,B-3.3+3.5,"Slab B-3.3+3.5 (EB1S7, EB2-3.3)",—,—,—,2529m²,2027-02-19~2027-04-21
EB,L1,B3.4,B-3.4,"Slab B-3.4 (EB1S8, EB2-3.1A-2+3.2-2)",—,—,—,311m²,2027-03-11~2027-03-30
EB,L2,4.1,POD4.1,POD4.1,2026-09-22,2027-04-16,206 天,589m²+17nos,2026-09-22~2027-04-16
EB,L2,4.1CIS-T,POD4.1 CIST,POD4.1CIST,2026-09-30,2026-12-30,91 天,1272m²+88nos,2026-09-30~2026-12-30
EB,L2,4.2,4.2,POD4.2,2026-09-30,2026-10-26,26 天,33nos,2026-09-30~2026-10-26
